PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-02-15T00:00:00Z,2020-02-14T23:00:00Z,PT60M,7.9,47.7,0,0,0,10.5,84.9,1012.8,195,3.0
2020-02-15T01:00:00Z,2020-02-15T00:00:00Z,PT60M,7.6,46.5,0,0,0,11.1,87.2,1012.6,196,2.9
2020-02-15T02:00:00Z,2020-02-15T01:00:00Z,PT60M,7.4,47.1,0,0,0,11.8,88.6,1012.6,199,3.1
2020-02-15T03:00:00Z,2020-02-15T02:00:00Z,PT60M,7.2,58.9,0,0,0,12.9,89.3,1012.4,199,3.4
2020-02-15T04:00:00Z,2020-02-15T03:00:00Z,PT60M,7.1,94.7,0,0,0,13.8,89.4,1011.7,194,3.8
2020-02-15T05:00:00Z,2020-02-15T04:00:00Z,PT60M,7.0,95.9,0,0,0,14.1,89.9,1011.1,190,4.2
2020-02-15T06:00:00Z,2020-02-15T05:00:00Z,PT60M,6.9,87.7,0,0,0,16.0,90.8,1011.2,193,4.0
2020-02-15T07:00:00Z,2020-02-15T06:00:00Z,PT60M,6.9,71.6,0,0,0,17.5,90.8,1011.2,195,3.9
2020-02-15T08:00:00Z,2020-02-15T07:00:00Z,PT60M,7.1,13.4,20,146,36,16.8,89.0,1010.8,192,4.4
2020-02-15T09:00:00Z,2020-02-15T08:00:00Z,PT60M,7.7,4.7,70,406,152,16.1,85.2,1011.1,197,4.8
2020-02-15T10:00:00Z,2020-02-15T09:00:00Z,PT60M,8.5,42.8,150,43,163,15.5,80.9,1010.7,196,5.2
2020-02-15T11:00:00Z,2020-02-15T10:00:00Z,PT60M,9.6,11.5,124,534,350,15.3,76.1,1009.7,192,5.4
2020-02-15T12:00:00Z,2020-02-15T11:00:00Z,PT60M,11.1,0.3,88,781,447,15.3,72.6,1008.9,192,5.8
2020-02-15T13:00:00Z,2020-02-15T12:00:00Z,PT60M,12.3,4.4,112,695,436,15.3,69.9,1007.9,192,6.1
2020-02-15T14:00:00Z,2020-02-15T13:00:00Z,PT60M,13.1,42.9,229,9,233,16.0,66.9,1007.2,197,6.3
2020-02-15T15:00:00Z,2020-02-15T14:00:00Z,PT60M,13.3,55.5,140,0,140,16.8,66.5,1006.3,200,6.5
2020-02-15T16:00:00Z,2020-02-15T15:00:00Z,PT60M,13.1,58.4,78,0,78,17.4,67.8,1004.9,199,6.5
2020-02-15T17:00:00Z,2020-02-15T16:00:00Z,PT60M,12.8,52.7,28,0,28,18.5,69.9,1004.8,201,6.3
2020-02-15T18:00:00Z,2020-02-15T17:00:00Z,PT60M,12.4,69.0,0,0,0,21.7,72.8,1005.8,206,6.4
2020-02-15T19:00:00Z,2020-02-15T18:00:00Z,PT60M,12.1,64.2,0,0,0,24.9,74.8,1005.5,199,7.1
2020-02-15T20:00:00Z,2020-02-15T19:00:00Z,PT60M,12.0,64.5,0,0,0,26.2,73.7,1005.1,200,7.6
2020-02-15T21:00:00Z,2020-02-15T20:00:00Z,PT60M,12.2,65.7,0,0,0,26.1,71.0,1004.7,203,8.1
2020-02-15T22:00:00Z,2020-02-15T21:00:00Z,PT60M,12.4,78.6,0,0,0,25.6,69.2,1004.3,204,8.5
2020-02-15T23:00:00Z,2020-02-15T22:00:00Z,PT60M,12.7,78.4,0,0,0,25.9,67.8,1004.5,209,8.5
2020-02-16T00:00:00Z,2020-02-15T23:00:00Z,PT60M,12.8,78.2,0,0,0,27.2,67.1,1004.0,210,8.5
2020-02-16T01:00:00Z,2020-02-16T00:00:00Z,PT60M,12.9,78.6,0,0,0,29.0,66.8,1003.2,209,8.1
2020-02-16T02:00:00Z,2020-02-16T01:00:00Z,PT60M,13.0,79.0,0,0,0,29.6,66.3,1002.8,208,8.0
2020-02-16T03:00:00Z,2020-02-16T02:00:00Z,PT60M,13.0,79.3,0,0,0,29.2,67.5,1002.3,212,8.5
2020-02-16T04:00:00Z,2020-02-16T03:00:00Z,PT60M,13.1,81.4,0,0,0,28.5,66.2,1001.5,214,8.4
2020-02-16T05:00:00Z,2020-02-16T04:00:00Z,PT60M,13.3,80.7,0,0,0,26.8,61.5,1000.6,209,8.3
2020-02-16T06:00:00Z,2020-02-16T05:00:00Z,PT60M,13.5,78.9,0,0,0,24.0,56.9,1000.2,206,8.8
2020-02-16T07:00:00Z,2020-02-16T06:00:00Z,PT60M,13.6,80.1,0,0,0,21.9,54.3,999.8,208,9.4
2020-02-16T08:00:00Z,2020-02-16T07:00:00Z,PT60M,13.4,69.3,15,0,15,22.6,56.2,999.3,209,9.7
2020-02-16T09:00:00Z,2020-02-16T08:00:00Z,PT60M,13.4,44.5,90,13,94,24.4,59.6,999.2,211,9.8
2020-02-16T10:00:00Z,2020-02-16T09:00:00Z,PT60M,13.8,43.3,161,7,163,24.1,62.6,999.3,214,9.9
2020-02-16T11:00:00Z,2020-02-16T10:00:00Z,PT60M,14.4,55.5,171,0,171,23.1,63.6,999.3,216,10.1
2020-02-16T12:00:00Z,2020-02-16T11:00:00Z,PT60M,15.0,52.5,208,0,208,23.2,62.1,998.8,214,10.3
2020-02-16T13:00:00Z,2020-02-16T12:00:00Z,PT60M,15.3,40.2,243,43,263,23.3,61.0,998.1,212,10.7
2020-02-16T14:00:00Z,2020-02-16T13:00:00Z,PT60M,15.7,25.8,207,198,295,22.2,60.5,997.4,214,11.1
2020-02-16T15:00:00Z,2020-02-16T14:00:00Z,PT60M,16.0,55.4,129,33,141,21.2,59.7,996.6,215,11.3
2020-02-16T16:00:00Z,2020-02-16T15:00:00Z,PT60M,16.2,65.1,60,0,60,21.0,58.9,996.2,216,11.3
2020-02-16T17:00:00Z,2020-02-16T16:00:00Z,PT60M,16.2,57.5,26,0,26,21.8,58.0,996.2,217,11.0
2020-02-16T18:00:00Z,2020-02-16T17:00:00Z,PT60M,16.0,91.9,0,0,0,24.5,59.4,996.7,217,10.2
2020-02-16T19:00:00Z,2020-02-16T18:00:00Z,PT60M,15.2,96.7,0,0,0,26.6,65.8,997.6,225,9.0
2020-02-16T20:00:00Z,2020-02-16T19:00:00Z,PT60M,13.1,96.4,0,0,0,25.6,74.6,999.1,253,7.8
2020-02-16T21:00:00Z,2020-02-16T20:00:00Z,PT60M,11.5,96.8,0,0,0,23.5,75.0,1000.6,264,7.7
2020-02-16T22:00:00Z,2020-02-16T21:00:00Z,PT60M,11.3,97.0,0,0,0,21.1,68.3,1001.7,253,8.0
2020-02-16T23:00:00Z,2020-02-16T22:00:00Z,PT60M,11.0,97.0,0,0,0,18.6,66.2,1002.9,253,7.6
2020-02-17T00:00:00Z,2020-02-16T23:00:00Z,PT60M,10.3,96.0,0,0,0,16.1,65.9,1004.0,253,6.3
2020-02-17T01:00:00Z,2020-02-17T00:00:00Z,PT60M,9.8,85.2,0,0,0,13.6,65.8,1005.0,245,5.5
2020-02-17T02:00:00Z,2020-02-17T01:00:00Z,PT60M,9.5,85.2,0,0,0,12.3,68.0,1005.5,234,5.1
2020-02-17T03:00:00Z,2020-02-17T02:00:00Z,PT60M,9.2,85.8,0,0,0,11.8,70.9,1005.4,229,4.7
2020-02-17T04:00:00Z,2020-02-17T03:00:00Z,PT60M,9.0,85.9,0,0,0,12.1,74.2,1004.9,224,4.3
2020-02-17T05:00:00Z,2020-02-17T04:00:00Z,PT60M,8.9,88.7,0,0,0,13.1,76.9,1004.8,220,4.3
2020-02-17T06:00:00Z,2020-02-17T05:00:00Z,PT60M,8.8,89.4,0,0,0,13.9,76.7,1005.2,222,4.5
2020-02-17T07:00:00Z,2020-02-17T06:00:00Z,PT60M,8.8,89.6,0,0,0,14.0,74.2,1005.3,220,4.5
2020-02-17T08:00:00Z,2020-02-17T07:00:00Z,PT60M,9.0,83.6,8,0,8,13.7,72.9,1005.3,222,5.0
2020-02-17T09:00:00Z,2020-02-17T08:00:00Z,PT60M,9.3,58.8,74,8,77,11.8,69.9,1005.5,233,5.9
2020-02-17T10:00:00Z,2020-02-17T09:00:00Z,PT60M,9.9,11.8,137,386,270,10.3,62.7,1006.1,241,6.8
2020-02-17T11:00:00Z,2020-02-17T10:00:00Z,PT60M,10.6,15.1,188,381,347,10.5,54.8,1006.8,243,7.3
2020-02-17T12:00:00Z,2020-02-17T11:00:00Z,PT60M,11.3,41.5,258,31,272,10.8,49.5,1007.4,243,7.6
2020-02-17T13:00:00Z,2020-02-17T12:00:00Z,PT60M,11.6,25.4,265,180,350,10.8,48.1,1007.7,244,7.6
2020-02-17T14:00:00Z,2020-02-17T13:00:00Z,PT60M,11.8,16.5,192,370,350,10.5,47.9,1007.4,244,7.7
2020-02-17T15:00:00Z,2020-02-17T14:00:00Z,PT60M,11.8,7.2,114,540,306,9.6,47.2,1007.5,247,7.7
2020-02-17T16:00:00Z,2020-02-17T15:00:00Z,PT60M,11.4,2.1,64,549,198,9.5,47.6,1008.0,250,7.2
2020-02-17T17:00:00Z,2020-02-17T16:00:00Z,PT60M,10.6,4.6,37,171,57,10.5,50.3,1008.7,253,6.5
2020-02-17T18:00:00Z,2020-02-17T17:00:00Z,PT60M,9.8,0.0,1,1,1,11.4,55.2,1010.0,256,6.0
2020-02-17T19:00:00Z,2020-02-17T18:00:00Z,PT60M,9.3,0.0,0,0,0,11.3,59.2,1011.3,253,5.9
2020-02-17T20:00:00Z,2020-02-17T19:00:00Z,PT60M,8.8,0.0,0,0,0,11.0,61.5,1011.9,250,6.0
2020-02-17T21:00:00Z,2020-02-17T20:00:00Z,PT60M,8.3,0.0,0,0,0,11.0,63.1,1012.4,253,6.1
2020-02-17T22:00:00Z,2020-02-17T21:00:00Z,PT60M,7.9,0.0,0,0,0,10.6,64.4,1013.1,253,6.3
2020-02-17T23:00:00Z,2020-02-17T22:00:00Z,PT60M,7.4,0.0,0,0,0,9.6,65.8,1013.8,253,6.2
2020-02-18T00:00:00Z,2020-02-17T23:00:00Z,PT60M,6.9,0.0,0,0,0,9.3,66.9,1014.7,253,5.7
2020-02-18T01:00:00Z,2020-02-18T00:00:00Z,PT60M,6.5,0.0,0,0,0,9.4,67.9,1015.5,251,5.4
2020-02-18T02:00:00Z,2020-02-18T01:00:00Z,PT60M,6.2,0.0,0,0,0,9.2,69.3,1015.9,249,5.4
2020-02-18T03:00:00Z,2020-02-18T02:00:00Z,PT60M,5.9,0.0,0,0,0,8.8,70.3,1016.0,250,5.3
2020-02-18T04:00:00Z,2020-02-18T03:00:00Z,PT60M,5.7,0.0,0,0,0,8.7,71.1,1016.2,248,4.9
2020-02-18T05:00:00Z,2020-02-18T04:00:00Z,PT60M,5.4,0.0,0,0,0,9.1,72.0,1016.4,241,4.6
2020-02-18T06:00:00Z,2020-02-18T05:00:00Z,PT60M,5.1,0.0,0,0,0,9.1,72.4,1017.0,236,4.4
2020-02-18T07:00:00Z,2020-02-18T06:00:00Z,PT60M,4.8,0.0,0,0,0,9.1,72.2,1017.3,233,4.3
2020-02-18T08:00:00Z,2020-02-18T07:00:00Z,PT60M,5.0,0.0,25,178,46,9.3,71.1,1017.6,232,4.6
2020-02-18T09:00:00Z,2020-02-18T08:00:00Z,PT60M,5.8,0.0,61,516,179,10.0,67.3,1018.1,237,5.1
2020-02-18T10:00:00Z,2020-02-18T09:00:00Z,PT60M,6.9,1.9,85,653,310,10.9,63.3,1018.2,243,5.4
2020-02-18T11:00:00Z,2020-02-18T10:00:00Z,PT60M,8.2,1.2,87,761,413,11.3,60.9,1017.8,246,5.5
2020-02-18T12:00:00Z,2020-02-18T11:00:00Z,PT60M,9.4,32.3,272,106,321,11.1,58.1,1017.4,244,5.6
2020-02-18T13:00:00Z,2020-02-18T12:00:00Z,PT60M,10.2,40.0,285,8,289,10.7,55.1,1017.0,243,5.6
2020-02-18T14:00:00Z,2020-02-18T13:00:00Z,PT60M,10.6,21.7,226,258,339,10.5,53.4,1016.3,244,5.7
2020-02-18T15:00:00Z,2020-02-18T14:00:00Z,PT60M,10.6,26.9,194,145,248,10.7,52.6,1015.7,245,5.8
2020-02-18T16:00:00Z,2020-02-18T15:00:00Z,PT60M,10.4,32.0,113,94,132,11.0,52.9,1015.2,245,5.8
2020-02-18T17:00:00Z,2020-02-18T16:00:00Z,PT60M,10.0,16.6,34,198,60,11.3,55.3,1014.7,244,5.5
2020-02-18T18:00:00Z,2020-02-18T17:00:00Z,PT60M,9.4,71.3,0,0,0,11.9,59.2,1014.7,239,5.3
2020-02-18T19:00:00Z,2020-02-18T18:00:00Z,PT60M,9.1,75.4,0,0,0,12.5,63.1,1014.5,231,5.4
2020-02-18T20:00:00Z,2020-02-18T19:00:00Z,PT60M,8.9,68.6,0,0,0,13.1,65.6,1014.0,232,5.9
2020-02-18T21:00:00Z,2020-02-18T20:00:00Z,PT60M,8.7,82.4,0,0,0,13.6,66.4,1013.4,235,6.5
2020-02-18T22:00:00Z,2020-02-18T21:00:00Z,PT60M,8.5,82.0,0,0,0,13.8,66.9,1012.5,237,7.0
2020-02-18T23:00:00Z,2020-02-18T22:00:00Z,PT60M,8.3,89.1,0,0,0,14.1,69.2,1011.9,241,7.5
2020-02-19T00:00:00Z,2020-02-18T23:00:00Z,PT60M,8.2,88.6,0,0,0,14.2,70.5,1011.2,241,7.5
2020-02-19T01:00:00Z,2020-02-19T00:00:00Z,PT60M,7.6,79.3,0,0,0,14.0,76.5,1011.1,250,6.9
2020-02-19T02:00:00Z,2020-02-19T01:00:00Z,PT60M,7.2,80.4,0,0,0,13.3,82.3,1011.0,261,6.6
2020-02-19T03:00:00Z,2020-02-19T02:00:00Z,PT60M,7.7,43.5,0,0,0,12.0,76.6,1010.5,272,6.6
2020-02-19T04:00:00Z,2020-02-19T03:00:00Z,PT60M,7.7,4.1,0,0,0,10.3,70.1,1011.0,284,6.9
2020-02-19T05:00:00Z,2020-02-19T04:00:00Z,PT60M,7.1,7.1,0,0,0,9.1,68.3,1012.0,287,5.9
2020-02-19T06:00:00Z,2020-02-19T05:00:00Z,PT60M,6.4,22.4,0,0,0,8.5,68.7,1013.0,283,4.5
2020-02-19T07:00:00Z,2020-02-19T06:00:00Z,PT60M,5.9,22.9,0,0,0,8.5,69.9,1013.7,276,3.9
2020-02-19T08:00:00Z,2020-02-19T07:00:00Z,PT60M,5.9,26.1,30,90,42,8.8,71.9,1014.3,272,4.2
2020-02-19T09:00:00Z,2020-02-19T08:00:00Z,PT60M,6.3,3.1,68,477,182,9.2,71.6,1015.2,272,4.4
2020-02-19T10:00:00Z,2020-02-19T09:00:00Z,PT60M,7.0,10.1,121,491,287,9.7,68.0,1015.8,272,4.5
2020-02-19T11:00:00Z,2020-02-19T10:00:00Z,PT60M,7.8,35.1,223,125,278,10.5,63.2,1016.0,271,4.5
2020-02-19T12:00:00Z,2020-02-19T11:00:00Z,PT60M,8.6,37.9,261,79,299,11.8,57.7,1016.0,267,4.2
2020-02-19T13:00:00Z,2020-02-19T12:00:00Z,PT60M,9.1,47.7,249,5,252,13.4,54.2,1015.9,263,4.1
2020-02-19T14:00:00Z,2020-02-19T13:00:00Z,PT60M,9.1,41.9,231,41,248,15.0,57.1,1015.6,263,4.3
2020-02-19T15:00:00Z,2020-02-19T14:00:00Z,PT60M,8.4,48.1,173,1,174,16.3,67.5,1015.4,258,4.0
2020-02-19T16:00:00Z,2020-02-19T15:00:00Z,PT60M,7.8,45.5,106,4,107,17.1,77.6,1015.3,245,3.2
2020-02-19T17:00:00Z,2020-02-19T16:00:00Z,PT60M,8.0,45.2,43,7,44,17.7,78.8,1014.7,230,3.1
2020-02-19T18:00:00Z,2020-02-19T17:00:00Z,PT60M,8.2,90.1,0,0,0,18.1,77.4,1014.3,216,3.2
2020-02-19T19:00:00Z,2020-02-19T18:00:00Z,PT60M,8.3,96.6,0,0,0,18.0,76.7,1014.0,206,3.5
2020-02-19T20:00:00Z,2020-02-19T19:00:00Z,PT60M,8.4,95.5,0,0,0,17.6,76.6,1013.4,204,3.8
2020-02-19T21:00:00Z,2020-02-19T20:00:00Z,PT60M,8.5,94.9,0,0,0,17.1,77.6,1013.2,206,4.2
2020-02-19T22:00:00Z,2020-02-19T21:00:00Z,PT60M,8.7,94.9,0,0,0,15.2,79.0,1013.2,213,4.6
2020-02-19T23:00:00Z,2020-02-19T22:00:00Z,PT60M,8.7,94.9,0,0,0,12.9,80.2,1012.9,222,4.7
2020-02-20T00:00:00Z,2020-02-19T23:00:00Z,PT60M,8.4,89.5,0,0,0,11.8,81.0,1012.3,225,4.3
2020-02-20T01:00:00Z,2020-02-20T00:00:00Z,PT60M,8.1,56.0,0,0,0,11.7,80.4,1011.6,225,4.1
2020-02-20T02:00:00Z,2020-02-20T01:00:00Z,PT60M,8.2,50.1,0,0,0,11.3,76.1,1011.0,227,4.2
2020-02-20T03:00:00Z,2020-02-20T02:00:00Z,PT60M,8.5,51.5,0,0,0,10.3,71.5,1010.6,225,4.0
2020-02-20T04:00:00Z,2020-02-20T03:00:00Z,PT60M,8.5,72.7,0,0,0,9.8,71.8,1010.4,219,4.0
2020-02-20T05:00:00Z,2020-02-20T04:00:00Z,PT60M,8.4,61.6,0,0,0,9.6,73.1,1010.1,215,4.3
2020-02-20T06:00:00Z,2020-02-20T05:00:00Z,PT60M,8.3,79.5,0,0,0,9.4,71.4,1009.8,211,4.5
2020-02-20T07:00:00Z,2020-02-20T06:00:00Z,PT60M,8.1,79.0,0,0,0,9.6,72.3,1009.6,210,5.0
2020-02-20T08:00:00Z,2020-02-20T07:00:00Z,PT60M,8.3,73.0,17,0,17,9.7,73.6,1009.3,213,5.6
2020-02-20T09:00:00Z,2020-02-20T08:00:00Z,PT60M,8.7,73.5,51,0,51,9.6,69.4,1009.2,216,5.9
2020-02-20T10:00:00Z,2020-02-20T09:00:00Z,PT60M,9.3,79.9,66,0,66,9.7,64.2,1009.2,217,6.0
2020-02-20T11:00:00Z,2020-02-20T10:00:00Z,PT60M,9.6,76.9,101,0,101,10.3,64.7,1008.9,217,6.3
2020-02-20T12:00:00Z,2020-02-20T11:00:00Z,PT60M,9.6,72.1,137,0,137,11.4,70.0,1008.6,214,6.4
2020-02-20T13:00:00Z,2020-02-20T12:00:00Z,PT60M,9.8,74.7,124,0,124,11.8,71.1,1007.8,215,6.7
2020-02-20T14:00:00Z,2020-02-20T13:00:00Z,PT60M,10.0,74.5,110,0,110,12.0,68.6,1006.8,218,7.4
2020-02-20T15:00:00Z,2020-02-20T14:00:00Z,PT60M,10.1,60.3,138,0,138,13.9,68.1,1006.0,219,7.8
2020-02-20T16:00:00Z,2020-02-20T15:00:00Z,PT60M,10.2,40.9,120,3,120,16.5,68.1,1005.5,220,8.0
2020-02-20T17:00:00Z,2020-02-20T16:00:00Z,PT60M,10.3,36.5,47,5,48,18.1,69.0,1005.6,224,8.3
2020-02-20T18:00:00Z,2020-02-20T17:00:00Z,PT60M,9.6,67.3,1,0,1,17.5,75.3,1007.0,259,7.7
2020-02-20T19:00:00Z,2020-02-20T18:00:00Z,PT60M,7.8,47.7,0,0,0,12.9,74.6,1009.4,291,7.8
2020-02-20T20:00:00Z,2020-02-20T19:00:00Z,PT60M,6.9,39.2,0,0,0,8.5,67.6,1010.9,289,6.2
2020-02-20T21:00:00Z,2020-02-20T20:00:00Z,PT60M,7.0,0.3,0,0,0,6.5,62.8,1012.3,285,5.9
2020-02-20T22:00:00Z,2020-02-20T21:00:00Z,PT60M,6.6,0.0,0,0,0,5.7,58.8,1013.6,287,4.8
2020-02-20T23:00:00Z,2020-02-20T22:00:00Z,PT60M,6.2,0.0,0,0,0,6.3,59.6,1015.0,279,4.2
2020-02-21T00:00:00Z,2020-02-20T23:00:00Z,PT60M,5.9,0.0,0,0,0,6.8,62.3,1016.2,271,3.7
2020-02-21T01:00:00Z,2020-02-21T00:00:00Z,PT60M,5.5,0.0,0,0,0,7.4,64.6,1017.1,263,3.5
2020-02-21T02:00:00Z,2020-02-21T01:00:00Z,PT60M,5.2,0.0,0,0,0,8.1,67.0,1017.7,258,3.8
2020-02-21T03:00:00Z,2020-02-21T02:00:00Z,PT60M,4.8,0.0,0,0,0,8.3,69.4,1017.7,255,3.7
2020-02-21T04:00:00Z,2020-02-21T03:00:00Z,PT60M,4.6,0.0,0,0,0,8.7,70.6,1017.9,257,3.5
2020-02-21T05:00:00Z,2020-02-21T04:00:00Z,PT60M,4.5,0.0,0,0,0,9.3,71.1,1018.5,256,3.1
2020-02-21T06:00:00Z,2020-02-21T05:00:00Z,PT60M,4.3,0.0,0,0,0,9.9,71.6,1019.1,250,2.8
2020-02-21T07:00:00Z,2020-02-21T06:00:00Z,PT60M,4.1,0.0,1,1,1,10.7,72.4,1019.6,244,2.8
2020-02-21T08:00:00Z,2020-02-21T07:00:00Z,PT60M,4.4,0.0,28,241,58,11.3,72.4,1019.8,238,2.9
2020-02-21T09:00:00Z,2020-02-21T08:00:00Z,PT60M,5.1,0.0,60,566,197,11.7,69.9,1019.8,233,3.3
2020-02-21T10:00:00Z,2020-02-21T09:00:00Z,PT60M,6.1,0.0,74,716,332,11.9,65.5,1020.1,232,3.5
2020-02-21T11:00:00Z,2020-02-21T10:00:00Z,PT60M,7.3,0.0,78,801,436,11.7,60.6,1020.6,236,3.7
2020-02-21T12:00:00Z,2020-02-21T11:00:00Z,PT60M,8.4,16.3,207,419,411,11.9,56.3,1021.1,237,4.1
2020-02-21T13:00:00Z,2020-02-21T12:00:00Z,PT60M,9.1,24.9,274,197,371,12.6,53.3,1020.8,233,4.3
2020-02-21T14:00:00Z,2020-02-21T13:00:00Z,PT60M,9.3,31.2,248,127,308,13.8,52.3,1019.6,229,4.6
2020-02-21T15:00:00Z,2020-02-21T14:00:00Z,PT60M,9.4,21.4,175,266,274,14.8,54.0,1018.9,232,4.8
2020-02-21T16:00:00Z,2020-02-21T15:00:00Z,PT60M,9.2,15.8,106,306,184,14.5,58.1,1018.7,234,4.8
2020-02-21T17:00:00Z,2020-02-21T16:00:00Z,PT60M,8.7,15.5,39,224,73,13.6,63.4,1018.6,232,4.5
2020-02-21T18:00:00Z,2020-02-21T17:00:00Z,PT60M,8.1,50.9,1,0,1,13.3,68.3,1019.1,229,3.7
2020-02-21T19:00:00Z,2020-02-21T18:00:00Z,PT60M,7.8,12.8,0,0,0,13.0,71.6,1019.6,225,3.5
2020-02-21T20:00:00Z,2020-02-21T19:00:00Z,PT60M,7.4,7.0,0,0,0,12.7,73.9,1019.2,225,4.0
2020-02-21T21:00:00Z,2020-02-21T20:00:00Z,PT60M,7.0,1.0,0,0,0,12.8,75.2,1018.9,223,4.2
2020-02-21T22:00:00Z,2020-02-21T21:00:00Z,PT60M,6.8,0.0,0,0,0,12.0,75.7,1018.7,220,4.4
2020-02-21T23:00:00Z,2020-02-21T22:00:00Z,PT60M,6.5,0.0,0,0,0,10.8,76.4,1018.4,220,4.5
2020-02-22T00:00:00Z,2020-02-21T23:00:00Z,PT60M,6.2,0.0,0,0,0,9.8,75.6,1018.4,222,4.0
2020-02-22T01:00:00Z,2020-02-22T00:00:00Z,PT60M,5.8,0.0,0,0,0,9.5,75.6,1018.2,222,3.8
2020-02-22T02:00:00Z,2020-02-22T01:00:00Z,PT60M,5.5,0.0,0,0,0,10.1,76.9,1017.4,219,4.2
2020-02-22T03:00:00Z,2020-02-22T02:00:00Z,PT60M,5.4,0.0,0,0,0,10.9,77.4,1016.6,218,4.6
2020-02-22T04:00:00Z,2020-02-22T03:00:00Z,PT60M,5.4,0.0,0,0,0,11.3,77.8,1016.6,219,4.7
2020-02-22T05:00:00Z,2020-02-22T04:00:00Z,PT60M,5.3,0.0,0,0,0,11.2,79.4,1016.9,218,4.7
2020-02-22T06:00:00Z,2020-02-22T05:00:00Z,PT60M,5.2,4.1,0,0,0,11.2,79.4,1016.9,218,4.9
2020-02-22T07:00:00Z,2020-02-22T06:00:00Z,PT60M,5.2,19.8,1,2,1,11.4,78.6,1017.0,223,5.1
2020-02-22T08:00:00Z,2020-02-22T07:00:00Z,PT60M,5.5,41.7,24,47,28,11.8,77.1,1017.2,226,5.5
2020-02-22T09:00:00Z,2020-02-22T08:00:00Z,PT60M,6.4,14.5,84,366,183,11.7,73.4,1016.8,221,6.0
2020-02-22T10:00:00Z,2020-02-22T09:00:00Z,PT60M,7.6,11.1,125,485,308,11.5,69.8,1016.6,224,6.1
2020-02-22T11:00:00Z,2020-02-22T10:00:00Z,PT60M,9.1,0.7,79,809,444,11.4,66.3,1016.8,231,6.1
2020-02-22T12:00:00Z,2020-02-22T11:00:00Z,PT60M,10.6,13.8,196,470,429,14.0,61.2,1017.1,229,5.5
2020-02-22T13:00:00Z,2020-02-22T12:00:00Z,PT60M,11.5,39.9,290,13,296,20.1,58.6,1017.1,228,5.5
2020-02-22T14:00:00Z,2020-02-22T13:00:00Z,PT60M,12.0,52.2,210,0,210,24.9,60.2,1016.6,235,6.0
2020-02-22T15:00:00Z,2020-02-22T14:00:00Z,PT60M,12.2,69.5,106,0,106,26.0,64.0,1016.2,238,6.1
2020-02-22T16:00:00Z,2020-02-22T15:00:00Z,PT60M,12.3,70.7,60,0,60,25.2,69.0,1016.3,238,5.9
2020-02-22T17:00:00Z,2020-02-22T16:00:00Z,PT60M,12.3,51.4,38,0,38,24.0,73.2,1016.5,240,5.6
2020-02-22T18:00:00Z,2020-02-22T17:00:00Z,PT60M,12.1,76.5,1,0,1,23.8,76.2,1017.3,238,4.8
2020-02-22T19:00:00Z,2020-02-22T18:00:00Z,PT60M,11.9,89.9,0,0,0,23.8,78.0,1017.9,231,4.5
2020-02-22T20:00:00Z,2020-02-22T19:00:00Z,PT60M,11.7,87.8,0,0,0,22.3,79.3,1017.5,231,5.1
2020-02-22T21:00:00Z,2020-02-22T20:00:00Z,PT60M,11.4,87.9,0,0,0,21.7,81.2,1017.5,234,5.4
2020-02-22T22:00:00Z,2020-02-22T21:00:00Z,PT60M,11.0,89.4,0,0,0,22.8,83.4,1017.5,237,5.3
2020-02-22T23:00:00Z,2020-02-22T22:00:00Z,PT60M,10.7,89.5,0,0,0,23.7,84.8,1017.7,239,5.1
2020-02-23T00:00:00Z,2020-02-22T23:00:00Z,PT60M,10.5,90.0,0,0,0,24.3,85.0,1017.9,234,4.8
2020-02-23T01:00:00Z,2020-02-23T00:00:00Z,PT60M,10.5,97.0,0,0,0,24.6,84.4,1017.6,227,5.0
2020-02-23T02:00:00Z,2020-02-23T01:00:00Z,PT60M,10.4,97.0,0,0,0,25.1,84.3,1016.9,227,5.5
2020-02-23T03:00:00Z,2020-02-23T02:00:00Z,PT60M,10.4,97.0,0,0,0,26.2,85.0,1015.7,228,5.9
2020-02-23T04:00:00Z,2020-02-23T03:00:00Z,PT60M,10.6,97.0,0,0,0,27.0,85.8,1014.9,232,6.4
2020-02-23T05:00:00Z,2020-02-23T04:00:00Z,PT60M,10.8,97.0,0,0,0,27.5,86.8,1014.7,233,6.9
2020-02-23T06:00:00Z,2020-02-23T05:00:00Z,PT60M,10.8,96.6,0,0,0,26.5,82.8,1014.4,228,6.7
2020-02-23T07:00:00Z,2020-02-23T06:00:00Z,PT60M,10.9,94.4,0,0,0,25.4,78.0,1014.1,226,6.5
2020-02-23T08:00:00Z,2020-02-23T07:00:00Z,PT60M,11.3,89.1,9,0,9,25.4,77.7,1013.5,229,7.0
2020-02-23T09:00:00Z,2020-02-23T08:00:00Z,PT60M,11.8,78.4,43,0,43,23.3,76.8,1013.2,234,7.8
2020-02-23T10:00:00Z,2020-02-23T09:00:00Z,PT60M,12.3,79.3,70,0,70,20.9,75.9,1013.7,241,8.1
2020-02-23T11:00:00Z,2020-02-23T10:00:00Z,PT60M,12.5,80.7,82,0,82,20.6,75.9,1014.1,245,8.1
